gen.structure,es.1,es.2,es.3,es.4,es.5,es.6,es.7,strain
acyl-GS(30:0),14:0/Bh16:0-GS,15:0/Bh15:0-GS,13:0/Bh17:0-GS,,,,,bacteroidetes
acyl-GS(31:0),15:0/Bh16:0-GS,14:0/Bh17:0-GS,,,,,,bacteroidetes
acyl-GS(32:0),15:0/Bh17:0-GS,16:0/Bh16:0-GS,,,,,,bacteroidetes
acyl-GS(33:0),16:0/Bh17:0-GS,15:0/Bh18:0-GS,,,,,,bacteroidetes
Cer(h33:0),d17:0/Bh16:0-Cer,,,,,,,bacteroidetes
Cer(h34:0),d17:0/Bh17:0-Cer,d18:0/Bh16:0-Cer ,,,,,,bacteroidetes
Cer(h35:0),d18:0/Bh17:0-Cer,,,,,,,bacteroidetes
Cer(h36:0),d19:0/Bh17:0-Cer,,,,,,,bacteroidetes
Cer-1-P(h34:0),d17:0/Bh17:0-Cer-1-P,d18:0/Bh16:0-Cer-1-P,,,,,,bacteroidetes
Cer-1-P(h35:0),d18:0/Bh17:0-Cer-1-P,d19:0/Bh16:0-Cer-1-P,,,,,,bacteroidetes
Cer-1-P(h36:0),d19:0/Bh17:0-Cer-1-P,,,,,,,bacteroidetes
Cer-1-P(h37:0),d20:0/Bh17:0-Cer-1-P,,,,,,,bacteroidetes
PE(P-26:0),p13:0/13:0-PE,,,,,,,bacteroidetes
PE(P-27:0),p14:0/13:0-PE,p15:0/12:0-PE,,,,,,bacteroidetes
PE(P-28:0),p15:0/13:0-PE,p13:0/15:0-PE,p16:0/12:0-PE,p14:0/14:0-PE,,,,bacteroidetes
PE(P-29:0),p14:0/15:0-PE,p16:0/13:0-PE,p15:0/14:0-PE,,,,,bacteroidetes
PE(P-30:0),p15:0/15:0-PE,p16:0/14:0-PE,,,,,,bacteroidetes
PE(P-31:0),p16:0/15:0-PE,,,,,,,bacteroidetes
PE(25:0),12:0/13:0-PE,,,,,,,bacteroidetes
PE(26:0),13:0/13:0-PE,,,,,,,bacteroidetes
PE(27:0),14:0/13:0-PE,15:0/12:0-PE,,,,,,bacteroidetes
PE(28:0),15:0/13:0-PE,14:0/14:0-PE,16:0/12:0-PE,,,,,bacteroidetes
PE(29:0),14:0/15:0-PE,16:0/13:0-PE,,,,,,bacteroidetes
PE(30:0),15:0/15:0-PE,16:0/14:0-PE,,,,,,bacteroidetes
PE(31:0),16:0/15:0-PE,,,,,,,bacteroidetes
PS(28:0),15:0/13:0-PS,,,,,,,bacteroidetes
PS(29:0),14:0/15:0-PS,16:0/13:0-PS,,,,,,bacteroidetes
PS(30:0),15:0/15:0-PS,,,,,,,bacteroidetes
PS(31:0),16:0/15:0-PS,,,,,,,bacteroidetes
PI(26:0),13:0/13:0-PI,,,,,,,bacteroidetes
PI(27:0),14:0/13:0-PI,12:0/15:0-PI,,,,,,bacteroidetes
PI(28:0),15:0/13:0-PI,14:0/14:0-PI,,,,,,bacteroidetes
PI(29:0),14:0/15:0-PI,16:0/13:0-PI,,,,,,bacteroidetes
PI(30:0),15:0/15:0-PI,,,,,,,bacteroidetes
PI(31:0),16:0/15:0-PI,,,,,,,bacteroidetes
PI(32:0),16:0/16:0-PI,,,,,,,bacteroidetes
EPC(h31:0),d14:0/Bh17:0-EPCer,,,,,,,bacteroidetes
EPC(h32:0),d15:0/Bh17:0-EPCer,,,,,,,bacteroidetes
EPC(h33:0),d17:0/Bh16:0-EPCer,,,,,,,bacteroidetes
EPC(h34:0),d17:0/Bh17:0-EPCer,d18:0/Bh16:0-EPCer,,,,,,bacteroidetes
EPC(h35:0),d18:0/Bh17:0-EPCer,d19:0/Bh16:0-EPCer,,,,,,bacteroidetes
EPC(h36:0),d19:0/Bh17:0-EPCer,,,,,,,bacteroidetes
SPC(h33:0),d17:0/Bh16:0-SPC,,,,,,,bacteroidetes
SPC(h34:0),d17:0/Bh17:0-SPC,d18:0/Bh16:0-SPC,,,,,,bacteroidetes
SPC(h35:0),d18:0/Bh17:0-SPC,,,,,,,bacteroidetes
IPC(h31:0),d15:0/Bh16:0-IPC,d16:0/Bh15:0-IPC,d14:0/Bh17:0-IPC,d12:0/Bh19:0-IPC,d17:0/Bh14:0-IPC,d13:0/Bh18:0-IPC,,bacteroidetes
IPC(h32:0),d16:0/Bh16:0-IPC,d17:0/Bh15:0-IPC,,,,,,bacteroidetes
IPC(h33:0),d17:0/Bh16:0-IPC,,,,,,,bacteroidetes
IPC(h34:0),d18:0/Bh16:0-IPC,d17:0/Bh17:0-IPC,,,,,,bacteroidetes
IPC(h35:0),d18:0/Bh17:0-IPC,,,,,,,bacteroidetes
IPC(h36:0),d19:0/Bh17:0-IPC,,,,,,,bacteroidetes
acyl-GS-PA(h55:0),13:0/Bh16:0-GS-13:0/13:0-PA,,,,,,,bacteroidetes
acyl-GS-PA(h56:0),13:0/Bh16:0-GS-14:0/13:0-PA,14:0/Bh16:0-GS-13:0/13:0-PA,,,,,,bacteroidetes
acyl-GS-PA(h57:0),15:0/Bh16:0-GS-13:0/13:0-PA,15:0/Bh15:0-GS-14:0/13:0-PA,,,,,,bacteroidetes
acyl-GS-PA(h58:0),15:0/Bh16:0-GS-14:0/13:0-PA,14:0/Bh16:0-GS-15:0/13:0-PA,13:0/Bh16:0-GS-14:0/15:0-PA,,,,,bacteroidetes
acyl-GS-PA(h59:0),15:0/Bh16:0-GS-15:0/13:0-PA,14:0/Bh16:0-GS-14:0/15:0-PA,15:0/Bh17:0-GS-14:0/13:0-PA,,,,,bacteroidetes
acyl-GS-PA(h60:0),15:0/Bh16:0-GS-14:0/15:0-PA,14:0/Bh16:0-GS-15:0/15:0-PA,15:0/Bh17:0-GS-15:0/13:0-PA,,,,,bacteroidetes
acyl-GS-PA(h61:0),15:0/Bh16:0-GS-15:0/15:0-PA,16:0/Bh16:0-GS-14:0/15:0-PA,,,,,,bacteroidetes
acyl-GS-PA(h62:0),15:0/Bh17:0-GS-15:0/15:0-PA,15:0/Bh16:0-GS-16:0/15:0-PA,,,,,,bacteroidetes
"GS-PDHC(h2,49:0)",Bh16:0-GS-d16:0/Bh17:0-PDHC,,,,,,,bacteroidetes
"GS-PDHC(h2,50:0)",Bh16:0-GS-d17:0/Bh17:0-PDHC,,,,,,,bacteroidetes
"GS-PDHC(h2,51:0)",Bh16:0-GS-d18:0/Bh17:0-PDHC,Bh17:0-GS-d17:0/Bh17:0-PDHC,,,,,,bacteroidetes
"GS-PDHC(h2,61:0)",14:0/Bh15:0-GS-d15:0/Bh17:0-PDHC,13:0/Bh15:0-GS-d16:0/Bh17:0-PDHC,,,,,,bacteroidetes
"GS-PDHC(h2,62:0)",15:0/Bh16:0-GS-d15:0/Bh16:0-PDHC,14:0/Bh16:0-GS-d16:0/Bh16:0-PDHC,,,,,,bacteroidetes
"GS-PDHC(h2,63:0)",15:0/Bh16:0-GS-d15:0/Bh17:0-PDHC,15:0/Bh16:0-GS-d16:0/Bh16:0-PDHC,14:0/Bh16:0-GS-d17:0/Bh16:0-PDHC,,,,,bacteroidetes
"GS-PDHC(h2,64:0)",15:0/Bh16:0-GS-d16:0/Bh17:0-PDHC,14:0/Bh16:0-GS-d17:0/Bh17:0-PDHC,,,,,,bacteroidetes
"GS-PDHC(h2,65:0)",15:0/Bh16:0-GS-d17:0/Bh17:0-PDHC,,,,,,,bacteroidetes
"GS-PDHC(h2,66:0)",15:0/Bh16:0-GS-d18:0/Bh17:0-PDHC,15:0/Bh17:0-GS-d17:0/Bh17:0-PDHC,15:0/Bh17:0-GS-d17:0/Bh17:0-PDHC,,,,,bacteroidetes
"GS-PDHC(h2,67:0)",15:0/Bh17:0-GS-d18:0/Bh17:0-PDHC,15:0/Bh16:0-GS-d19:0/Bh17:0-PDHC,,,,,,bacteroidetes
"GS-PDHC(h2,68:0)",15:0/Bh17:0-GS-d19:0/Bh17:0-PDHC,,,,,,,bacteroidetes
GalCer(33:0),d17:0/Bh16:0-GalCer,d16:0/Bh17:0-GalCer,,,,,,bacteroidetes
GalCer(34:0),d17:0/Bh17:0-GalCer,,,,,,,bacteroidetes
GalCer(35:0),d18:0/Bh17:0-GalCer,,,,,,,bacteroidetes
GalCer(36:0),d19:0/Bh17:0-GalCer,,,,,,,bacteroidetes
"DHC-PIP-DHC(h2,66:0)",d17:0/h16:0-PIP-d17:0/h16:0,,,,,,,bacteroidetes
"DHC-PIP-DHC(h2,67:0)",d18:0/h16:0-PIP-d17:0/h16:0,d17:0/h17:0-PIP-d17:0/h16:0,,,,,,bacteroidetes
"DHC-PIP-DHC(h2,68:0)",d18:0/h16:0-PIP-d18:0/h16:0,,,,,,,bacteroidetes
"DHC-PIP-DHC(h2,69:0)",d19:0/h16:0-PIP-d18:0/h16:0,,,,,,,bacteroidetes
Cer(h33:0),d17:0/Bh16:0-Cer,,,,,,,p.gingivalis
Cer(h34:0),d17:0/Bh17:0-Cer,d18:0/Bh16:0-Cer ,,,,,,p.gingivalis
Cer(h35:0),d18:0/Bh17:0-Cer,,,,,,,p.gingivalis
Cer(h36:0),d19:0/Bh17:0-Cer,,,,,,,p.gingivalis
PE(26:0),11:0/15:0-PE,,,,,,,p.gingivalis
PE(27:0),12:0/15:0-PE,,,,,,,p.gingivalis
PE(28:0),15:0/13:0-PE,14:0/14:0-PE,,,,,,p.gingivalis
PE(29:0),14:0/15:0-PE,16:0/13:0-PE,,,,,,p.gingivalis
PE(30:0),15:0/15:0-PE,,,,,,,p.gingivalis
PE(31:0),16:0/15:0-PE,,,,,,,p.gingivalis
PE(32:0),17:0/15:0-PE,16:0/16:0-PE,,,,,,p.gingivalis
PE(33:0),18:0/15:0-PE,17:0/16:0-PE,,,,,,p.gingivalis
PS(27:0),14:0/13:0-PS,,,,,,,p.gingivalis
PS(28:0),15:0/13:0-PS,,,,,,,p.gingivalis
PS(29:0),14:0/15:0-PS,16:0/13:0-PS,,,,,,p.gingivalis
PS(30:0),15:0/15:0-PS,,,,,,,p.gingivalis
PS(31:0),16:0/15:0-PS,,,,,,,p.gingivalis
G(h30:0),15:0-Bh15:0-G,,,,,,,p.gingivalis
G(h31:0),15:0-Bh16:0-G,,,,,,,p.gingivalis
G(h32:0),15:0-Bh17:0-G,,,,,,,p.gingivalis
S(h31:0),15:0-Bh16:0-S,,,,,,,p.gingivalis
S(h32:0),15:0-Bh17:0-S,,,,,,,p.gingivalis
GS(16:0),Bh16:0-GS,,,,,,,p.gingivalis
GS(17:0),Bh17:0-GS,,,,,,,p.gingivalis
acyl-GS(30:0),13:0-Bh17:0-GS,14:0/Bh16:0-GS,15:0/Bh15:0-GS,,,,,p.gingivalis
acyl-GS(31:0),15:0-Bh16:0-GS,14:0/Bh17:0-GS,,,,,,p.gingivalis
acyl-GS(32:0),15:0-Bh17:0-GS,,,,,,,p.gingivalis
acyl-GS(33:0),16:0-Bh17:0-GS,15:0/Bh18:0-GS,,,,,,p.gingivalis
Cer-1-P(h34:0),d17:0/Bh17:0-Cer-1-P,d18:0/Bh16:0-Cer-1-P,,,,,,p.gingivalis
Cer-1-P(h35:0),d18:0/Bh17:0-Cer-1-P,d19:0/Bh16:0-Cer-1-P,,,,,,p.gingivalis
Cer-1-P(h36:0),d19:0/Bh17:0-Cer-1-P,,,,,,,p.gingivalis
Cer-1-P(h37:0),d20:0/Bh17:0-Cer-1-P,,,,,,,p.gingivalis
SPC(h35:0),d18:0/Bh17:0-SPC,,,,,,,p.gingivalis
SPC(h36:0),d19:0/Bh17:0-SPC,,,,,,,p.gingivalis
EPC(h30:0),d13:0/Bh17:0-EPC,,,,,,,p.gingivalis
EPC(h31:0),d14:0/Bh17:0-EPC,,,,,,,p.gingivalis
EPC(h32:0),d15:0/Bh17:0-EPC,,,,,,,p.gingivalis
EPC(h33:0),d17:0/Bh16:0-EPC,d18:0/Bh15:0-EPC,d16:0/Bh17:0-EPC,,,,,p.gingivalis
EPC(h34:0),d18:0/Bh16:0-EPC,d17:0/Bh17:0-EPC,,,,,,p.gingivalis
EPC(h35:0),d18:0/Bh17:0-EPC,d19:0/Bh16:0-EPC,,,,,,p.gingivalis
EPC(h36:0),d19:0/Bh17:0-EPC,,,,,,,p.gingivalis
EPC(h37:0),d21:0/Bh16:0-EPC,,,,,,,p.gingivalis
EPC(h36:4),d20:4/Bh16:0-EPC,,,,,,,p.gingivalis
EPC(h37:4),d20:4/Bh17:0-EPC,,,,,,,p.gingivalis
acyl-EPC(h49:0),d17:0/15:0-Bh17:0-EPC,d18:0/15:0-Bh16:0-EPC,d19:0/15:0-Bh15:0-EPC,,,,,p.gingivalis
acyl-EPC(h50:0),d18:0/15:0-Bh17:0-EPC,,,,,,,p.gingivalis
acyl-EPC(h51:0),d19:0/15:0-Bh17:0-EPC,,,,,,,p.gingivalis
GPC(h33:0),d16:0/Bh17:0-GPC,d17:0/Bh16:0-GPC,d18:0/Bh15:0-GPC,,,,,p.gingivalis
GPC(h34:0),d17:0/Bh17:0-GPC,d18:0/Bh16:0-GPC,,,,,,p.gingivalis
GPC(h35:0),d18:0/Bh17:0-GPC,d19:0/Bh16:0-GPC,,,,,,p.gingivalis
GPC(h36:0),d19:0/Bh17:0-GPC,,,,,,,p.gingivalis
GPC(h37:0),d20:0/Bh17:0-GPC,,,,,,,p.gingivalis
GPC(h35:4),d20:4/Bh15:0-GPC,,,,,,,p.gingivalis
GPC(h36:4),d20:4/Bh16:0-GPC,,,,,,,p.gingivalis
GPC(h37:4),d20:4/Bh17:0-GPC,,,,,,,p.gingivalis
acyl-GPC(h45:0),15:0-d15:0/Bh15:0-GPC,15:0-d17:0/Bh13:0-GPC,,,,,,p.gingivalis
acyl-GPC(h46:0),15:0-d15:0/Bh16:0-GPC,15:0-d17:0/Bh14:0-GPC,15:0-d16:0/Bh15:0-GPC,14:0-d15:0/Bh17:0-GPC,14:0-d16:0/Bh17:0-GPC,,,p.gingivalis
acyl-GPC(h47:0),15:0-d15:0/Bh17:0-GPC,15:0-d17:0/Bh15:0-GPC,15:0-d18:0/Bh14:0-GPC,15:0-d16:0/Bh16:0-GPC,d19:0/14:0-Bh16:0-GPC,,,p.gingivalis
acyl-GPC(h48:0),d18:0/15:0-Bh15:0-GPC,d17:0/15:0-Bh16:0-GPC,d16:0/15:0-Bh17:0-GPC,d17:0/14:0-Bh17:0-GPC,,,,p.gingivalis
acyl-GPC(h49:0),d17:0/15:0-Bh17:0-GPC,d18:0/15:0-Bh16:0-GPC,d19:0/15:0-Bh15:0-GPC,d18:0/14:0-Bh17:0-GPC,,,,p.gingivalis
acyl-GPC(h50:0),d18:0/15:0-Bh17:0-GPC,d19:0/15:0-Bh16:0-GPC,d17:0/15:0-Bh18:0-GPC,d20:0/15:0-Bh15:0-GPC,,,,p.gingivalis
acyl-GPC(h51:0),d19:0/15:0-Bh17:0-GPC,,,,,,,p.gingivalis
acyl-GPC(h52:0),d20:0/15:0-Bh17:0-GPC,d21:0/15:0-Bh16:0-GPC,,,,,,p.gingivalis
acyl-GPC(h50:4),d20:4/15:0-Bh15:0-GPC,,,,,,,p.gingivalis
acyl-GPC(h51:4),d20:4/15:0-Bh16:0-GPC,d20:4/14:0-Bh17:0-GPC,,,,,,p.gingivalis
acyl-GPC(h52:4),d20:4/15:0-Bh17:0-GPC,,,,,,,p.gingivalis
acyl-GPC(h54:4),d22:4/15:0-Bh17:0-GPC,d19:0/18:4-Bh17:0-GPC,,,,,,p.gingivalis
GS-PA(h47:0),Bh17:0-GS-15:0/15:0-PA,,,,,,,p.gingivalis
GS-PA(h50:1),Bh17:0-GS-18:1/15:0-PA,,,,,,,p.gingivalis
acyl-GS-PA(h57:0),15:0/Bh16:0-GS-13:0/13:0-PA,15:0/Bh15:0-GS-14:0/13:0-PA,,,,,,p.gingivalis
acyl-GS-PA(h58:0),15:0/Bh16:0-GS-14:0/13:0-PA,14:0/Bh16:0-GS-15:0/13:0-PA,13:0/Bh16:0-GS-14:0/15:0-PA,,,,,p.gingivalis
acyl-GS-PA(h59:0),15:0/Bh16:0-GS-15:0/13:0-PA,14:0/Bh16:0-GS-14:0/15:0-PA,15:0/Bh17:0-GS-14:0/13:0-PA,,,,,p.gingivalis
acyl-GS-PA(h60:0),15:0/Bh16:0-GS-14:0/15:0-PA,14:0/Bh16:0-GS-15:0/15:0-PA,15:0/Bh17:0-GS-15:0/13:0-PA,,,,,p.gingivalis
acyl-GS-PA(h61:0),15:0/Bh16:0-GS-15:0/15:0-PA,16:0/Bh16:0-GS-14:0/15:0-PA,,,,,,p.gingivalis
acyl-GS-PA(h62:0),15:0/Bh17:0-GS-15:0/15:0-PA,15:0/Bh16:0-GS-16:0/15:0-PA,,,,,,p.gingivalis
acyl-GS-PA(h64:1),15:0/Bh16:0-GS-15:0/18:1-PA,,,,,,,p.gingivalis
acyl-GS-PA(h65:1),15:0/Bh17:0-GS-15:0/18:1-PA,,,,,,,p.gingivalis
acyl-GS-PA(h64:2),15:0/Bh16:0-GS-15:0/18:2-PA,,,,,,,p.gingivalis
acyl-GS-PA(h65:2),15:0/Bh17:0-GS-15:0/18:2-PA,,,,,,,p.gingivalis
acyl-GS-PA(h64:3),15:0/Bh17:0-GS-14:0/18:3-PA,15:0/Bh16:0-GS-15:0/18:3-PA,,,,,,p.gingivalis
acyl-GS-PA(h65:3),15:0/Bh17:0-GS-15:0/18:3-PA,,,,,,,p.gingivalis
acyl-GS-PA(h65:4),15:0/Bh17:0-GS-18:4/15:0-PA,,,,,,,p.gingivalis
acyl-GS-PA(h66:4),15:0/Bh16:0-GS-15:0/20:4-PA,,,,,,,p.gingivalis
acyl-GS-PA(h67:4),15:0/Bh17:0-GS-15:0/20:4-PA,,,,,,,p.gingivalis
acyl-GS-PA(h67:5),15:0/Bh17:0-GS-15:0/20:5-PA,,,,,,,p.gingivalis
acyl-GS-PA(h68:5),15:0/Bh17:0-GS-18:4/18:1-PA,15:0/Bh17:0-GS-16:0/20:5-PA,15:0/Bh16:0-GS-15:0/22:5-PA,,,,,p.gingivalis
"Cer-PGP-Cer(h2,69:0)",d18:0/Bh17:0-DHC-PGP-d17:0/Bh17:0,d19:0/Bh17:0-DHC-P-G-P-d18:0/Bh15:0,d19:0/Bh17:0-DHC-P-G-P-d17:0/Bh16:0,,,,,p.gingivalis
"Cer-PGP-Cer(h2,70:0)",d18:0/Bh17:0-DHC-PGP-d18:0/Bh17:0,d19:0/Bh17:0-DHC-P-G-P-d17:0/Bh17:0,d19:0/Bh17:0-DHC-P-G-P-d18:0/Bh16:0,,,,,p.gingivalis
"Cer-PGP-Cer(h2,71:0)",d19:0/Bh17:0-DHC-PGP-d18:0/Bh17:0,,,,,,,p.gingivalis
"Cer-PGP-Cer(h2,72:0)",d19:0/Bh17:0-DHC-PGP-d19:0/Bh17:0,d20:0/Bh17:0-DHC-P-G-P-d18:0/Bh17:0,,,,,,p.gingivalis
"Cer-PGP-Cer(h2,72:4)",d18:0/Bh17:0-DHC-PGP-d20:4/Bh17:0,,,,,,,p.gingivalis
"Cer-PGP-Cer(h2,73:4)",d19:0/Bh17:0-DHC-P-G-P-d20:4/Bh17:0,,,,,,,p.gingivalis
"acyl-Cer-PGP-Cer(h2,85:0)",d18:0/Bh17:0-DHC-PGP-d18:0/15:0-Bh17:0,,,,,,,p.gingivalis
"acyl-Cer-PGP-Cer(h2,86:0)",d19:0/Bh17:0-DHC-PGP-d18:0/15:0-Bh17:0,,,,,,,p.gingivalis
"acyl-Cer-PGP-Cer(h2,86:4)",d20:4/Bh17:0-DHC-PGP-d18:0/15:0-Bh17:0,,,,,,,p.gingivalis
acyl-Cer-1-P(h49:0),d17:0/15:0-Bh17:0-Cer-1-P,d18:0/15:0-Bh16:0-Cer-1-P,,,,,,p.gingivalis
acyl-Cer-1-P(h50:0),d18:0/15:0-Bh17:0-Cer-1-P,,,,,,,p.gingivalis
acyl-GS-PG(h32:0),15:0-Bh17:0-GS-PG,,,,,,,p.gingivalis
PC(34:0),16:0/18:0-PC,,,,,,,
PC(40:5),18:0/22:5-PC,,,,,,,
Sulf(34:1),d18:1/16:0-Sulf,,,,,,,
Sulf(h34:1),d18:1/ah16:0-Sulf,,,,,,,
Sulf(36:1),d18:1/18:0-Sulf,,,,,,,
Sulf(h36:2),d18:1/ah18:1-Sulf,,,,,,,
Sulf(38:2),d18:1/20:1-Sulf,,,,,,,
Sulf(40:2),d18:1/22:1-Sulf,,,,,,,
Sulf(41:2),d18:1/23:1-Sulf,,,,,,,
Sulf(41:1),d18:1/23:0-Sulf,,,,,,,
Sulf(42:2),d18:1/24:1-Sulf,,,,,,,
Sulf(h41:1),d18:1/ah23:0-Sulf,,,,,,,
Sulf(h42:3),d18:1/ah24:2-Sulf,,,,,,,
Sulf(43:2),d18:1/25:1-Sulf,,,,,,,
Sulf(h42:2),d18:1/ah24:1-Sulf,,,,,,,
Sulf(h42:1),d18:1/ah24:0-Sulf,,,,,,,
Sulf(44:3),d18:1/26:2-Sulf,,,,,,,
Sulf(44:2),d18:1/26:1-Sulf,,,,,,,
Sulf(h43:1),d18:1/ah25:0-Sulf,,,,,,,
Sulf(45:2),d19:1/26:1-Sulf,,,,,,,
Sulf(h44:2),d18:1/ah26:1-Sulf,,,,,,,
Sulf(46:2),d20:1/26:1-Sulf,,,,,,,
Sulf(h36:1),d18:1/ah18:0-Sulf,,,,,,,
Sulf(38:1),d18:1/20:0-Sulf,,,,,,,
Sulf(40:1),d18:1/22:0-Sulf,,,,,,,
Sulf(h40:1),d18:1/ah22:0-Sulf,,,,,,,
Sulf(42:3),d18:1/24:2-Sulf,d18:2/24:1-Sulf,,,,,,
Sulf(h45:2),d19:1/ah26:1-Sulf,,,,,,,
